,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
0,1,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,2,1.287892e-06,3.689872e-07,0.9999962,2.9023095e-06
1,1,sidekick,1,There is most likely going to be fog around:,0,3,0.3372047,0.07047517,0.044448126,0.54787207
2,1,sidekick,2,Predators eat,2,2,0.00021887796,4.3268312e-05,0.9987853,0.00095262076
3,1,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.0951895e-05,1.4737386e-05,0.999877,9.685354e-05
4,1,sidekick,4,An electric car runs on electricity via,2,2,5.9542203e-06,4.2976906e-05,0.9998397,0.0001111475
5,1,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,7.3028554e-05,0.0008132245,0.9987786,0.00033521638
6,1,sidekick,6,an electric car contains a motor that runs on,2,1,0.1255922,0.7814609,0.01795247,0.07499453
7,1,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,7.482571e-05,0.999651,1.3002758e-05,0.00026116738
8,1,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,1,0.2148752,0.45489088,0.054328967,0.27590522
9,1,sidekick,9,The main component in dirt is,1,0,0.9999962,1.1015924e-06,1.7983001e-07,2.561279e-06
10,1,sidekick,10,It's easier for human's to survive in:,2,0,0.8592452,0.13176952,0.0020008145,0.0069835284
11,1,sidekick,11,A cactus stem is used to store,1,1,8.283462e-05,0.999773,4.7940997e-05,9.608983e-05
12,1,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,0.0040831445,0.012875224,0.8413372,0.14170432
13,1,sidekick,13,The chance of wildfires is increased by,0,0,0.99999136,1.6536782e-06,9.4223736e-07,5.594321e-06
14,1,sidekick,14,A positive effect of burning biofuel is,2,2,4.222811e-06,2.5612644e-06,0.99999046,2.5612644e-06
15,1,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,2.9769857e-05,2.0782709e-05,8.878962e-05,0.9998608
16,1,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.4593701e-06,2.2603165e-06,0.9999943,2.4060944e-06
17,1,sidekick,17,A Mola Mola might live where?,2,3,3.7632515e-05,3.822514e-05,6.656514e-05,0.9998579
18,1,sidekick,18,Which requires energy to move?,0,0,0.9999614,9.0802105e-06,1.5206491e-05,1.4285176e-05
19,1,sidekick,19,An animal that only eats plants is a,1,2,2.143729e-05,4.2633143e-05,0.9996215,0.00031440402
20,1,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,0.00010627851,0.00013861331,0.0007641158,0.99899065
21,1,sidekick,21,An example of conservation is avoiding the use of,0,0,0.99996185,7.527759e-06,1.5206491e-05,1.5689198e-05
22,1,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.99999905,3.466324e-07,3.6534825e-08,6.8936083e-07
23,1,sidekick,23,Overpopulation can cause,1,1,1.4738693e-05,0.99996567,1.3006851e-05,6.962066e-06
24,1,sidekick,24,Shining a light through a diamond can,1,1,8.8871704e-05,0.9998083,1.5443587e-05,8.7493885e-05
25,1,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.99993134,6.605197e-05,3.4660894e-07,2.1232372e-06
26,1,sidekick,26,which of these would stop a car quicker?,3,3,0.4691369,0.010445873,0.0051710824,0.51524603
27,1,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,3,0.00023687848,5.3897198e-05,1.5684978e-05,0.99969345
28,1,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,3,4.5218618e-05,1.6060336e-05,3.453515e-05,0.9999047
29,1,sidekick,29,"When it's flying, a plane has no friction with the",1,0,0.48518232,0.21783622,0.07528217,0.22169921
30,1,sidekick,30,To grow plants require,2,2,5.337548e-06,2.7106305e-05,0.99988085,8.681929e-05
31,1,sidekick,31,What is the best way to guess a babies eye color?,3,3,0.15766025,0.1083582,0.027397241,0.7065842
32,1,sidekick,32,What animal eats plants?,1,1,4.264278e-05,0.9998474,6.6424636e-06,0.000103097016
33,1,sidekick,33,Which of these is a hypothesis?,0,0,0.99999815,2.123379e-06,5.602786e-09,2.873681e-07
34,1,sidekick,34,What explains the characteristic lunar formations?,1,1,2.5866004e-05,0.999919,9.894628e-06,4.534571e-05
35,1,sidekick,35,Tadpoles start their lives as,0,0,0.99999905,4.1163617e-07,1.05717014e-07,5.8050006e-07
