,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,8.795923989168841e-10,7.701968507412005e-10,1.0,6.744068636876932e-10,7.669651372332886e-12
1,1,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.889710914999455e-09,1.0,1.4195902231506352e-08,1.1317959902612529e-08,2.3174173691131728e-09
2,1,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,2.923208057836746e-07,0.014063620008528233,0.9859358668327332,7.991606310042698e-08,1.8687444480747217e-08
3,1,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.745044912546348e-10,2.1940866901104528e-09,2.1724400056655213e-10,1.0,4.962320832024858e-11
4,1,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,0.0003569700929801911,3.2298140695274924e-07,0.999641478061676,7.221856890282652e-07,2.1932999860752034e-09
5,1,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,2,5.051074003503686e-10,1.8189616479702408e-09,1.0,1.9977386411795806e-09,2.339111326507548e-12
6,1,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,3,5.369751647776866e-07,5.2154950935801025e-06,0.022977231070399284,0.9770166873931885,8.299374343323507e-08
7,1,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,0,0.9998416900634766,1.0223305757506296e-08,0.00015843624714761972,4.65392027138023e-08,3.167032414097548e-09
8,1,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,8.494600933772745e-08,1.0,2.147771382965402e-08,1.192904219848856e-09,4.0113673493991087e-10
9,1,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,5.964145621817352e-09,6.587842493743779e-10,1.0224924906765409e-08,3.8949701103296874e-11
10,1,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,0,0.9398646950721741,3.885128899128176e-05,1.2613166290975641e-05,0.0600835420191288,3.207370014024491e-07
11,1,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,3.046187524446964e-09,5.022314120139981e-09,1.0,5.7477343773371103e-08,2.5946094231454886e-11
12,1,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,0.9989038705825806,0.00023030715237837285,5.948647412878927e-06,0.0008556948741897941,3.285154889454134e-06
13,1,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,0,1.0,2.8780153260576924e-10,8.458957423407298e-10,9.290347380286335e-10,2.1555338070022856e-10
14,1,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,4.6448813684207835e-09,4.2051322424185855e-08,2.0854498128386467e-09,1.0,2.8113461558731956e-10
15,1,sidekick,15,At which temperature does water freeze?,0,0,1.0,4.718027746264397e-09,2.2637343111142627e-09,1.1744099026600452e-09,6.237244054574376e-10
16,1,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,3.926104996665458e-10,5.39788491682458e-10,1.0,1.6691730220230738e-09,4.2777878461741636e-11
17,1,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,5.285518227537978e-07,1.0,2.1940866901104528e-09,1.826626174761259e-07,2.335593052293916e-09
18,1,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,3.471549159250742e-10,3.9957284703184826e-10,1.5558403454463132e-09,8.623220193459957e-12
19,1,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,3,3.326533359881978e-08,4.6448813684207835e-09,3.972977502542108e-09,1.0,1.4106647273914863e-11
20,1,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,1.7492783888073404e-09,1.0,3.2680822492636707e-09,3.3455824777206544e-09,7.179024041903403e-10
21,1,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,6.893615136505105e-07,1.0,2.8012220099071783e-08,6.719782419395415e-08,8.47676062676328e-09
22,1,sidekick,22,Which is a fact about penguins?,0,0,1.0,7.391354889252355e-11,3.235839651782868e-10,2.6354685794816035e-11,2.6769713182273058e-11
23,1,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,3,0.0008619991131126881,0.07520735263824463,0.00744653632864356,0.9162130951881409,0.00027124007465317845
24,1,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.3232035911414641e-08,1.0,4.9059725171218815e-09,1.0571701380968079e-07,2.8780153260576924e-10
25,1,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.9824879515795146e-08,3.8288163750621607e-08,3.499821588093255e-08,1.0,2.3174173691131728e-09
26,1,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,1.0219933344046694e-08,1.0,7.264732371226046e-09,3.052598529507122e-08,1.5404906517080263e-10
27,1,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,3,6.023574172786539e-08,2.3090719025731232e-07,3.224186784223093e-08,1.0,6.536575725135663e-10
28,1,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,2.4337438730981376e-08,2.345434495509835e-07,1.0,6.879137259829804e-08,6.286163256596922e-10
29,1,sidekick,29,Which statement best explains why a tree branch floats on water?,1,1,1.587000326708221e-07,1.0,1.3623393524397898e-09,4.993718150103632e-08,3.081634947221801e-10
30,1,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,1.7556005260654928e-11,2.9693733583080473e-10,1.3176514046531196e-10,1.0,8.947898845479418e-13
31,1,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,4.637841811927501e-06,0.9999885559082031,1.8738573999144137e-06,4.356849331088597e-06,5.20351420618681e-07
32,1,sidekick,32,Which statement correctly describes a property of a type of matter?,0,0,1.0,1.383586578640461e-10,2.2897348947448215e-11,3.0876598500206853e-10,1.9391914289623724e-12
33,1,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,1.0283477402950325e-09,5.051828289026616e-09,1.0,2.872828419597795e-09,2.3125502901510941e-10
34,1,sidekick,34,Which natural event occurs with the most frequency?,0,0,1.0,6.639511718198321e-10,9.791954053151031e-11,1.9362746961348876e-09,5.7893564074651405e-12
35,1,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,3,0.07585788518190384,1.843409563662135e-06,1.626803282306355e-06,0.9241381883621216,4.807385600713587e-09
36,1,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,2,2.0176445403308207e-08,7.901209464478143e-09,1.0,2.2637343111142627e-09,1.2497797068078409e-11
37,1,sidekick,37,Which statement is true about the solar system?,1,3,8.864911027472999e-10,1.752959910561458e-08,2.0377487430778274e-07,1.0,2.362418767554164e-11
38,1,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,6.972793009651923e-09,3.028843309493823e-08,1.0,1.453254849792529e-08,3.956307156882666e-11
39,1,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,6.475952432083432e-07,1.0,1.986363784567402e-08,2.575955875272484e-07,1.8227899190037533e-08
40,1,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,7.537136192947713e-11,4.527753727501249e-10,1.0,3.7536396213511125e-10,1.4410847732140852e-12
41,1,sidekick,41,Which event occurs once per day?,0,0,1.0,2.620462735691831e-10,1.3996868768184623e-11,2.0170422276866162e-10,2.973846483737136e-13
42,1,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,5.0092964443138044e-08,0.012431642040610313,8.437031517871674e-09,0.9875676035881042,1.16645082481881e-10
43,1,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,1.2898370149727612e-09,4.099093509069007e-09,1.2232152790669915e-11,1.0,3.834584386130935e-11
44,1,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,3,1.2751881683925603e-07,1.2878944062322262e-06,3.326526964997356e-08,0.9999980926513672,3.876569343308489e-10
45,1,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.621222978087644e-08,1.0,4.5990553032559944e-10,1.8189616479702408e-09,9.736200734522527e-10
46,1,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,3.4861770359384536e-08,4.406940590229169e-08,1.0,1.088437606711068e-08,3.063631293098723e-10
47,1,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,2.9066924422949114e-09,1.4908488310538814e-07,1.0,1.0907282899097481e-07,1.6527051949211113e-10
48,1,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,0,0.6791784763336182,4.0677878132555634e-07,4.906688673145254e-07,0.32082119584083557,4.848076162744519e-09
49,1,sidekick,49,Which is an example of a learned behavior?,0,1,3.4663207770790905e-07,0.9999980926513672,7.338201157836011e-07,2.2732686488780018e-07,5.70299434343724e-08
50,1,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,2,3.0941580408949676e-09,3.6898862276757427e-07,1.0,8.953243479936646e-09,3.608762377468877e-12
51,1,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,3.224186784223093e-08,4.6448813684207835e-09,1.0,1.5229979055675358e-08,2.6769713182273058e-11
52,1,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,8.764248349280024e-08,1.6578016737156531e-09,1.587000326708221e-07,2.089215050959936e-10
53,1,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,1.7226584603236006e-08,0.9981896877288818,0.001810210756957531,7.252663181134267e-08,2.918045249877821e-10
54,1,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,2,6.707614375045523e-07,1.267918946723512e-06,0.9999914169311523,6.14415966992965e-06,6.462302337695291e-08
55,1,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,1.3517374997107368e-09,1.0,1.876701682945736e-09,8.864911027472999e-10,2.8747769789672084e-11
