,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,8.795924e-10,7.7019685e-10,1.0,6.7440686e-10,7.6696505e-12
1,1,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.8897107e-09,1.0,1.4195902e-08,1.131796e-08,2.3174174e-09
2,1,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,2.9232083e-07,0.01406362,0.98593587,7.991606e-08,1.8687444e-08
3,1,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.7450455e-10,2.1940867e-09,2.1724399e-10,1.0,4.9623205e-11
4,1,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,0.00035697006,3.229814e-07,0.9996415,7.2218563e-07,2.1933e-09
5,1,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,2,5.0510746e-10,1.8189618e-09,1.0,1.9977386e-09,2.3391115e-12
6,1,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,3,5.3697516e-07,5.215495e-06,0.022977231,0.9770166,8.299374e-08
7,1,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,0,0.9998417,1.0223306e-08,0.00015843623,4.6539203e-08,3.1670324e-09
8,1,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,8.4946e-08,1.0,2.1477712e-08,1.1929042e-09,4.011367e-10
9,1,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,5.9641456e-09,6.587842e-10,1.0224924e-08,3.8949705e-11
