,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,2.4528319e-08,4.915564e-09,1.0,2.6521436e-08,1.5166075e-10
1,1,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,9.7566915e-09,1.0,9.256891e-08,6.280369e-08,3.0461877e-09
2,1,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,1,6.082968e-07,0.999897,0.00010229978,9.720554e-07,5.0127465e-08
3,1,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,1.9362745e-09,6.153468e-09,1.5079723e-09,1.0,7.362539e-11
4,1,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,0,0.98593587,9.6444246e-08,0.01406362,2.6408986e-07,2.302745e-09
5,1,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,3,2.4337439e-08,2.1477712e-08,1.9555682e-08,1.0,1.6270824e-10
6,1,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,2,1.9294848e-08,1.6023352e-08,1.0,1.8553914e-07,1.5404907e-10
7,1,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,2,1.2606937e-05,5.022247e-09,0.9999866,8.23314e-08,3.7535897e-10
8,1,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,0.37753478,0.62244964,1.2154118e-05,2.7119504e-06,1.3502006e-07
9,1,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,1.26260975e-08,2.3042222e-08,9.1848534e-08,1.2404241e-09
10,1,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,2,1.1726413e-06,3.927856e-07,0.99999815,1.611989e-07,2.7894628e-10
11,1,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,1.6432948e-09,1.8874485e-10,1.0,1.1229882e-08,1.4328795e-11
12,1,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,1.0,6.2147826e-08,1.522998e-08,4.737908e-07,6.3488e-09
13,1,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,2,0.0078041707,5.2584088e-05,0.99069655,0.0014436264,3.4446684e-06
14,1,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,1.7213175e-09,7.250558e-09,1.571343e-08,1.0,1.6398437e-10
15,1,sidekick,15,At which temperature does water freeze?,0,0,1.0,3.5613539e-09,2.5004632e-10,1.8476062e-09,2.934779e-10
16,1,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,1.6924032e-08,1.0715628e-08,1.0,3.27856e-08,7.123156e-10
17,1,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,0,1.0,1.2167953e-07,1.75296e-08,4.5921377e-07,1.4389171e-09
18,1,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,1.1206298e-09,9.329494e-08,1.672686e-08,2.0611537e-09
19,1,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,3,8.9532435e-09,5.9641456e-09,3.617437e-09,1.0,8.02324e-11
