,seed,data,model,split,accuracy,f1_macro,nll,lppd,brier,ece,mean_uncertainty
0,1,arc_c,base,val,0.882943143812709,0.9060829926583231,1.694037675857544,-506.51727294921875,0.23037511110305786,0.11684900661774708,0.0026974081993103027
1,2,arc_c,sidekick,test,0.7064846416382252,0.7063143229928788,4.540306091308594,-5321.23876953125,0.5755929946899414,0.28541629786886047,0.009051144123077393
2,3,arc_c,duo,val,0.8561872909698997,0.8842595948478301,1.2823326760432876,-383.417470136943,0.25993685916091597,0.11971123704357826,0.028756377359639762
3,4,arc_c,base,test,0.8694539249146758,0.8697551236111328,2.03560209274292,-2385.7255859375,0.25346651673316956,0.1276380317762444,0.004152059555053711
4,5,arc_c,sidekick,val,0.6923076923076923,0.7534705833493216,4.778637409210205,-1428.8126220703125,0.6006534099578857,0.297125035305087,0.011917173862457275
5,1,arc_c,duo,test,0.8626279863481229,0.8632370882487791,1.5383825471872135,-1802.984345303414,0.2609435528350388,0.11899109837825822,0.01838091527361907
6,2,arc_c,base,val,0.882943143812709,0.9059092576739636,1.4495857954025269,-433.4261474609375,0.22669363021850586,0.11562031367949424,0.006510734558105469
7,3,arc_c,sidekick,test,0.7064846416382252,0.7063143229928788,4.540306091308594,-5321.23876953125,0.5755929946899414,0.28541629786886047,0.009051144123077393
8,4,arc_c,duo,val,0.8595317725752508,0.8870311451832118,1.4059332098080086,-420.3740297325946,0.26666962533879224,0.12579023913604637,0.02721975545680244
9,5,arc_c,base,test,0.8694539249146758,0.8703539084674736,1.9651633501052856,-2303.17138671875,0.2513222098350525,0.1248349541283305,0.007054269313812256
10,1,arc_c,sidekick,val,0.6923076923076923,0.7534705833493216,4.778637409210205,-1428.8126220703125,0.6006534099578857,0.297125035305087,0.011917173862457275
11,2,arc_c,duo,test,0.8583617747440273,0.8592366786680944,1.4433563742776503,-1691.6136706534062,0.26369316620218286,0.12739951782187198,0.014513026351365643
12,3,arc_c,base,val,0.8662207357859532,0.8921750425506225,1.7911940813064575,-535.5670166015625,0.26063910126686096,0.13247562910003402,0.0043228864669799805
13,4,arc_c,sidekick,test,0.7064846416382252,0.7063143229928788,4.540306091308594,-5321.23876953125,0.5755929946899414,0.28541629786886047,0.009051144123077393
14,5,arc_c,duo,val,0.8561872909698997,0.884403729472362,1.2680228710885026,-379.1388384554623,0.2553371718157408,0.12402294862282681,0.02464717140040007
15,1,arc_c,base,test,0.8643344709897611,0.8650922689253648,2.188399076461792,-2564.8037109375,0.2674248218536377,0.13118812095996868,0.004477441310882568
16,2,arc_c,sidekick,val,0.6923076923076923,0.7534705833493216,4.778637409210205,-1428.8126220703125,0.6006534099578857,0.297125035305087,0.011917173862457275
17,3,arc_c,duo,test,0.8643344709897611,0.8645488749172465,1.442360343283748,-1690.4463223285527,0.2534818351648392,0.11857797559224321,0.01865257265528697
18,4,arc_c,base,val,0.882943143812709,0.9059388172446893,1.9107745885849,-571.3215942382812,0.2367776781320572,0.12266058487238297,0.007761776447296143
19,5,arc_c,sidekick,test,0.7064846416382252,0.7063143229928788,4.540306091308594,-5321.23876953125,0.5755929946899414,0.28541629786886047,0.009051144123077393
20,1,arc_c,duo,val,0.8662207357859532,0.8932022547876206,1.25373094726805,-374.86555323314695,0.2534895051960081,0.11623735129259527,0.02056648715600673
21,2,arc_c,base,test,0.8677474402730375,0.868851913760319,1.8965139389038086,-2222.71435546875,0.25784415006637573,0.12825843930854738,0.006449401378631592
22,3,arc_c,sidekick,val,0.6923076923076923,0.7534705833493216,4.778637409210205,-1428.8126220703125,0.6006534099578857,0.297125035305087,0.011917173862457275
23,4,arc_c,duo,test,0.871160409556314,0.8713661676003087,1.4553190001757388,-1705.6338682059659,0.24078257692973662,0.1119155665254392,0.016924023918246656
24,5,arc_c,base,val,0.8795986622073578,0.9036754254353061,1.6777328252792358,-501.6421203613281,0.23851758241653442,0.12095530914223708,0.005093395709991455
25,1,arc_c,sidekick,test,0.7064846416382252,0.7063143229928788,4.540306091308594,-5321.23876953125,0.5755929946899414,0.28541629786886047,0.009051144123077393
26,2,arc_c,duo,val,0.882943143812709,0.9052663486384416,1.1256580273933339,-336.57175019060685,0.22499195817786885,0.1140728575119421,0.018534612676340045
27,3,arc_c,base,test,0.863481228668942,0.8640165573118412,2.0149214267730713,-2361.48779296875,0.26543208956718445,0.1323467221988346,0.004172027111053467
28,4,arc_c,sidekick,val,0.6923076923076923,0.7534705833493216,4.778637409210205,-1428.8126220703125,0.6006534099578857,0.297125035305087,0.011917173862457275
29,5,arc_c,duo,test,0.8686006825938567,0.8694098291455895,1.4212080770683966,-1665.6558663241608,0.24969811978122458,0.1132909575482836,0.018108359857859746
