,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,7.936971e-18,4.658886e-15,3.4085142e-15,3.592547e-16
1,1,base,1,What do people aim to do at work?,0,0,1.0,5.2792095e-15,7.681205e-15,3.2020024e-15,4.612922e-16
2,1,base,2,Where would you find magazines along side many other printed works?,1,1,2.6465734e-09,1.0,1.8553914e-07,2.1724399e-10,6.224145e-11
3,1,base,3,Where are  you likely to find a hamburger?,0,0,1.0,1.18968835e-14,3.628344e-15,5.0087745e-14,3.6644976e-14
4,1,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,5.789356e-12,5.7322387e-13,4.5990556e-10,1.4930947e-10
5,1,base,5,What island country is ferret popular?,2,2,1.3480934e-14,1.7482341e-13,1.0,7.287724e-14,1.9421127e-15
6,1,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,1.4930947e-10,1.0,7.0528805e-11,2.4616967e-10,2.5946094e-11
7,1,base,7,What do animals do when an enemy is approaching?,3,3,2.8266908e-07,7.8376295e-05,0.07585065,0.92405,1.981663e-05
8,1,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.4767786e-13,4.464272e-13,4.15242e-14,4.9593584e-15
9,1,base,9,What do people typically do while playing guitar?,2,4,7.0422876e-11,1.4144813e-09,0.0015011812,7.979957e-11,0.9984981
10,1,base,10,What would vinyl be an odd thing to replace?,4,4,2.9400777e-11,1.801016e-10,2.1510068e-11,4.0186098e-11,1.0
11,1,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,9.357623e-14,1.7482341e-13,5.0087745e-14,1.0,5.6756855e-14
12,1,base,12,Where does a heifer's master live?,0,0,1.0,1.4637784e-12,6.4954774e-13,1.5581842e-12,4.2777875e-11
13,1,base,13,Aside from water and nourishment what does your dog need?,3,3,2.5690114e-12,4.464272e-13,9.056077e-11,1.0,6.5602e-12
