,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,1.361526e-13,9.545035e-12,2.4133627e-12,5.058683e-13
1,1,base,1,What do people aim to do at work?,0,0,1.0,7.835041e-13,9.545035e-12,2.9110711e-12,1.164575e-13
2,1,base,2,Where would you find magazines along side many other printed works?,1,1,4.6910746e-08,0.9999809,1.8925146e-05,8.677616e-09,1.8009816e-10
3,1,base,3,Where are  you likely to find a hamburger?,0,0,1.0,4.5087553e-12,1.4637784e-12,7.0528805e-11,3.0988192e-12
4,1,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,1.3574332e-07,5.2633404e-09,1.7429788e-07,5.368753e-07
5,1,base,5,What island country is ferret popular?,2,2,3.0988192e-12,8.507396e-11,1.0,7.0528805e-11,1.2917799e-12
6,1,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,2.7346983e-12,1.0,5.109089e-12,3.511422e-12,3.266131e-13
7,1,base,7,What do animals do when an enemy is approaching?,3,1,0.07141067,0.49568832,0.010951181,0.38604245,0.03590754
8,1,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.1296965e-11,4.5536814e-11,1.3750927e-12,6.701666e-13
9,1,base,9,What do people typically do while playing guitar?,2,2,5.905304e-10,3.398268e-09,1.0,2.789468e-10,1.6373771e-07
10,1,base,10,What would vinyl be an odd thing to replace?,4,1,2.707718e-13,1.0,2.5436657e-13,2.244777e-13,6.224145e-11
11,1,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,2.5436657e-13,4.705308e-14,9.357623e-14,1.0,2.108773e-13
12,1,base,12,Where does a heifer's master live?,0,0,1.0,1.2501529e-09,1.4783641e-11,7.99196e-11,7.99196e-11
13,1,base,13,Aside from water and nourishment what does your dog need?,3,3,1.5737103e-11,6.1627374e-12,4.5536814e-11,1.0,1.0815942e-11
14,1,base,14,Janet was watching the film because she liked what?,2,2,2.1724399e-10,2.4616967e-10,1.0,7.507751e-11,7.58256e-10
15,1,base,15,What are you waiting alongside with when you're in a reception area?,3,1,1.16282324e-10,1.0,9.545035e-12,7.99196e-11,7.3603406e-13
16,1,base,16,When drinking booze what can you do to stay busy?,3,3,9.545035e-12,8.423464e-12,3.7378898e-12,1.0,2.789468e-10
17,1,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,9.23745e-09,9.056077e-11,3.9789626e-12,2.129785e-12,1.0
18,1,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.344041e-08,3.850742e-09,1.6052282e-09,2.0611537e-09,1.0
19,1,base,19,Where do adults use glue sticks?,3,3,1.6586784e-12,1.6586784e-12,1.1399919e-12,1.0,1.626111e-14
20,1,base,20,What could go on top of wood?,3,3,2.1940867e-09,1.11424905e-08,1.589391e-10,1.0,1.4930947e-10
21,1,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,8.96673e-12,1.0815942e-11,1.0,8.96673e-12,7.433681e-12
22,1,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,1.0709232e-12,1.2256068e-11,3.9397064e-13,5.4927885e-11,1.0
23,1,base,23,Where could you find a toilet that only friends can use?,3,3,6.6255675e-11,3.5464104e-11,5.789356e-12,1.0,1.4637784e-12
24,1,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,7.507751e-11,3.1296965e-11,7.123156e-10,1.0923713e-10,1.0
25,1,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,3.7751344e-11,1.4783641e-11,1.3750927e-12,1.0,1.803729e-13
26,1,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,4,3.812751e-10,2.1940867e-09,1.1032562e-09,1.1032562e-09,1.0
27,1,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,1.1399919e-12,6.224145e-11,1.3887944e-11,6.4954774e-13
28,1,base,28,After he got hired he hoped for success at his what?,1,1,1.3176515e-10,1.0,4.3204126e-10,1.4783641e-11,2.5690114e-12
29,1,base,29,Committing perjury is a serious what?,1,1,1.7832473e-11,1.0,1.3046515e-11,4.7995453e-12,2.244777e-13
30,1,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,9.545035e-12,1.0,3.4767786e-13,1.0060393e-12,1.3887944e-11
31,1,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,1.621223e-08,4.4508522e-07,6.3488e-09,2.1024337e-07
32,1,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,3.5817477e-10,3.1296965e-11,2.0408183e-10,3.3647407e-10,1.0
33,1,base,33,Where would a person be doing when having to wait their turn?,3,3,2.1510068e-11,5.905304e-10,1.3887944e-11,1.0,2.9738462e-13
34,1,base,34,"She was always helping at the senior center, it brought her what?",4,4,6.3488e-09,2.2897349e-11,6.1627374e-12,5.109089e-12,1.0
35,1,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.0603575e-13,1.7482341e-13,1.0,2.707718e-13,6.4954774e-13
36,1,base,36,Who is a police officer likely to work for?,2,2,1.6752058e-11,3.3315448e-11,1.0,3.5464104e-11,1.6052282e-09
37,1,base,37,"If you have leftover cake, where would you put it?",1,1,3.9789626e-12,1.0,4.7521926e-13,1.0060393e-12,2.51857e-14
38,1,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,4.058652e-10,9.056077e-11,1.0261879e-10,5.847043e-11
39,1,base,39,Where is a doormat likely to be in front of?,1,1,5.4927885e-11,1.0,4.8473683e-11,3.2986758e-12,1.2790353e-13
40,1,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,1.0060393e-12,1.0,3.2339078e-14,4.705308e-14,1.5275899e-14
41,1,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,3.3315448e-11,1.0,1.0261879e-10,1.4930947e-10,1.7832473e-11
42,1,base,42,"He needed more information to fix it, so he consulted the what?",4,4,9.545035e-12,6.5602e-12,8.878266e-13,1.7482341e-13,1.0
43,1,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,2.2897349e-11,5.109089e-12,2.129785e-12,2.5690114e-12,1.0
44,1,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.0879677e-14,6.0417356e-14,5.6756855e-14,1.0,3.2020024e-15
45,1,base,45,What is the result of applying for  job?,4,4,3.5817477e-10,1.801016e-10,7.0528805e-11,5.1599974e-11,1.0
46,1,base,46,What must someone do before they shop?,0,1,2.4133627e-12,1.0,2.244777e-13,1.12874486e-13,1.7139085e-15
47,1,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,5.1599974e-11,6.1627374e-12,6.9832968e-12,8.96673e-12,1.0
48,1,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,4.2777875e-11,1.8982567e-11,2.4616967e-10,5.789356e-12,1.0
