,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,base,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,9.146313706409614e-10,5.051074003503686e-10,1.0,1.1496191554272173e-08,1.1447953696119839e-10
1,1,base,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.0816914414467647e-08,1.0,1.8370862164829305e-08,1.1979307146248175e-07,1.3440409674103648e-08
2,1,base,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,1.876701682945736e-09,2.64657362691878e-09,1.0,9.23744991609965e-09,1.9281500007739538e-11
3,1,base,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.6448813684207835e-09,4.6448813684207835e-09,6.348800152267131e-09,1.0,7.507751365043447e-11
4,1,base,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,2.2159490242756874e-08,1.1979307146248175e-07,1.0,3.6898862276757427e-07,2.789468100949932e-10
5,1,base,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,1,1.3440409674103648e-08,1.0,8.67778116031559e-09,1.8553913605501293e-07,5.211412412720051e-10
6,1,base,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,2,1.3730243608733872e-09,2.620462735691831e-10,1.0,2.335593052293916e-09,1.151350976363874e-11
7,1,base,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,2,4.457557378767518e-10,5.723617135799941e-10,1.0,1.2626096612677884e-08,1.0587626608771217e-10
8,1,base,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,2.3125502901510941e-10,1.0,1.1032560420787263e-09,4.94445062670934e-09,1.2135149655978505e-12
9,1,base,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,4.1874875789105204e-10,5.905304023556823e-10,4.501973460691033e-09,4.923703805781443e-11
10,1,base,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,1,3.850741947530878e-09,1.0,5.780648404396516e-09,1.8553913605501293e-07,7.012722069710264e-10
11,1,base,11,Which statement best describes the effect of the Sun on the oceans?,0,0,1.0,3.850741947530878e-09,6.092758519926633e-10,4.94445062670934e-09,1.5404906517080263e-10
12,1,base,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,2,2.4616969573898473e-10,7.052879807956103e-11,1.0,5.602796449011294e-09,1.573710259328287e-11
13,1,base,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,3,2.1024298746397108e-07,9.93117552638978e-08,1.0677019872673554e-06,0.9999980926513672,4.792316765644955e-09
14,1,base,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,2,1.3176514046531196e-10,8.777450988262103e-11,1.0,1.7087563586315468e-09,1.8982568988912263e-11
15,1,base,15,At which temperature does water freeze?,0,0,1.0,9.056076721858375e-11,2.940077695190446e-11,6.286163256596922e-10,6.1627378547535194e-12
16,1,base,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,4.3204126387585973e-10,7.123156509081241e-10,1.0,4.406940590229169e-08,8.507396870305328e-11
17,1,base,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,2.4374099960589035e-11,1.0,6.03264799226011e-11,9.146313706409614e-10,1.2645116724552263e-11
18,1,base,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,8.152020392060422e-09,5.263339986072424e-09,3.224186784223093e-08,9.640143544542568e-11
19,1,base,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,2,2.3859583753171876e-10,2.1724400056655213e-10,1.0,2.8453348122070565e-08,3.8949701103296874e-11
20,1,base,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,2.335593052293916e-09,1.0,1.052734233120134e-09,7.901209464478143e-09,1.773093755152999e-10
21,1,base,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,1.0261879540562902e-10,1.0,5.1599970823934527e-11,2.64657362691878e-09,1.1399918552548738e-12
22,1,base,22,Which is a fact about penguins?,0,0,1.0,2.06115369216775e-09,1.3730243608733872e-09,1.22376322408968e-08,4.589396571108573e-11
23,1,base,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,2,9.736200734522527e-10,4.406940590229169e-08,1.0,9.931194000500909e-08,4.2777878461741636e-11
24,1,base,24,"Snow, rain, hail, and fog are all forms of",1,1,1.9977386411795806e-09,1.0,1.1382771392121072e-09,6.758262394157555e-09,9.343547463513957e-11
25,1,base,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.1032560420787263e-09,1.7629980808564483e-09,3.063631293098723e-10,1.0,4.5990553032559944e-10
