,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.999691,0.00024535388,2.9303343e-05,3.3205037e-05,9.62267e-08
1,1,sidekick,1,What do people aim to do at work?,0,0,1.0,6.933091e-08,4.618434e-08,1.5084224e-07,1.780565e-08
2,1,sidekick,2,Where would you find magazines along side many other printed works?,1,1,1.121282e-05,0.99998474,1.7257564e-08,3.386484e-06,9.797653e-07
3,1,sidekick,3,Where are  you likely to find a hamburger?,0,0,0.9999829,4.1466674e-06,7.395642e-07,9.295737e-06,3.3080296e-06
4,1,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.99998474,8.267815e-06,5.4844428e-08,1.859268e-06,5.4860798e-06
5,1,sidekick,5,What island country is ferret popular?,2,2,7.70632e-06,1.2145631e-06,0.9999675,1.1212628e-05,1.2606695e-05
6,1,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,1.1300666e-05,0.99997616,4.565882e-06,7.1831405e-06,4.4161104e-07
7,1,sidekick,7,What do animals do when an enemy is approaching?,3,3,0.0028845184,0.00077635766,0.0008460266,0.9953635,0.00012980575
8,1,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,0.99999905,5.8163494e-07,5.4304166e-09,3.8972928e-07,4.1975497e-07
9,1,sidekick,9,What do people typically do while playing guitar?,2,4,4.6737264e-06,5.0247298e-05,7.807934e-06,5.3487962e-05,0.9998836
10,1,sidekick,10,What would vinyl be an odd thing to replace?,4,1,1.0783233e-05,0.9999818,3.0115427e-07,6.6693588e-06,3.4662645e-07
11,1,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,4.737863e-07,1.9947147e-06,6.9622383e-06,0.99999046,4.2713122e-08
12,1,sidekick,12,Where does a heifer's master live?,0,0,0.9999971,1.0168195e-06,2.715027e-08,1.2482689e-06,2.4966948e-07
13,1,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,6.681509e-07,1.97505e-07,3.1561208e-07,0.99999815,1.4449775e-07
