,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.9998188,0.00017952766,1.5378949e-07,5.3677803e-07,1.2749595e-07
1,1,sidekick,1,What do people aim to do at work?,0,0,0.99999905,7.5711483e-07,7.795084e-08,9.853909e-08,2.7150374e-08
2,1,sidekick,2,Where would you find magazines along side many other printed works?,1,1,4.4162115e-07,0.99999905,7.979939e-08,6.413012e-07,7.979939e-08
3,1,sidekick,3,Where are  you likely to find a hamburger?,0,0,0.9999638,1.0995714e-05,7.586815e-06,1.0492184e-05,6.962053e-06
4,1,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.99999905,4.96528e-07,5.7477347e-08,2.419884e-07,2.0176445e-08
5,1,sidekick,5,What island country is ferret popular?,2,2,1.0845148e-06,1.5932072e-07,0.9999971,1.5056996e-06,4.150665e-07
6,1,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,3.726625e-06,0.9999923,2.1691557e-07,3.288735e-06,2.3090543e-07
7,1,sidekick,7,What do animals do when an enemy is approaching?,3,4,0.05122994,0.10188289,0.009588292,0.010489624,0.8268092
8,1,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,0.99999905,1.118943e-06,5.4304166e-09,7.856221e-08,1.499386e-08
9,1,sidekick,9,What do people typically do while playing guitar?,2,4,6.564119e-08,2.8807082e-07,3.3498483e-07,6.7867325e-07,0.99999905
10,1,sidekick,10,What would vinyl be an odd thing to replace?,4,1,7.037236e-06,0.99996275,5.64079e-06,9.534592e-06,1.514722e-05
11,1,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,7.1124015e-07,3.7266318e-06,1.3709513e-06,0.9999943,2.8736702e-07
12,1,sidekick,12,Where does a heifer's master live?,0,0,0.9999962,3.200039e-06,5.4845056e-08,6.8399424e-07,1.6212168e-08
13,1,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,1.2878944e-06,7.811474e-07,5.3687427e-07,0.99999815,1.4908461e-07
14,1,sidekick,14,Janet was watching the film because she liked what?,2,2,4.8597353e-06,0.00010804484,0.99984837,3.7632155e-05,1.1724657e-06
15,1,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,0.005630297,0.017342536,5.1853243e-05,0.9769273,4.795641e-05
16,1,sidekick,16,When drinking booze what can you do to stay busy?,3,1,2.4247945e-06,0.99992365,5.1440937e-05,2.136017e-05,1.1543752e-06
17,1,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,0.9999943,5.422217e-06,3.8127287e-10,1.4307161e-08,4.09907e-09
18,1,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,2,0.00019828626,0.00022468778,0.77696437,0.222604,8.9186915e-06
19,1,sidekick,19,Where do adults use glue sticks?,3,0,0.99999905,7.097504e-08,4.640596e-07,1.0907283e-07,4.4763393e-08
20,1,sidekick,20,What could go on top of wood?,3,2,9.931194e-08,1.7497992e-07,0.99999905,5.0042235e-07,3.7694562e-08
21,1,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,3.4393423e-07,7.5158835e-07,0.9999971,2.2166043e-06,5.399476e-08
22,1,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,0.00037671564,0.0019131199,0.005892825,0.00079750706,0.99102074
23,1,sidekick,23,Where could you find a toilet that only friends can use?,3,3,0.0010874079,0.0009301093,0.06833498,0.9287103,0.0009374042
24,1,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,4,1.4594237e-05,9.5059295e-06,0.0010004105,7.023985e-05,0.9989058
25,1,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.3680786e-07,1.0935568e-06,5.072358e-08,0.99999905,1.8660163e-08
26,1,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.288741e-06,0.9999943,3.6534612e-08,2.7264618e-06,1.2751833e-07
27,1,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,0.9999943,2.7478459e-06,1.3709513e-06,1.2878896e-06,5.6585915e-08
28,1,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.5143263e-07,1.0,8.696043e-08,2.438866e-07,4.271353e-08
29,1,sidekick,29,Committing perjury is a serious what?,1,1,2.295918e-06,0.9999971,4.01255e-08,6.8667197e-07,3.3265206e-08
30,1,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,2,5.5628392e-05,0.0024026288,0.98455375,0.011284594,0.001703719
31,1,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999943,5.093702e-06,3.2241683e-08,2.2159362e-08,4.363437e-09
32,1,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,3.87154e-05,0.0013862567,0.0005302905,0.0010628799,0.99698144
33,1,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,5.1228557e-07,8.076346e-06,5.244341e-07,0.99999136,5.8382035e-08
34,1,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,4.1993837e-05,3.406581e-05,1.84463e-06,2.942398e-05,0.9998931
35,1,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.5689317e-05,1.0129785e-05,0.9999695,4.495065e-06,1.8553347e-07
36,1,sidekick,36,Who is a police officer likely to work for?,2,2,2.1522875e-07,2.6370378e-07,0.99999815,1.4650874e-06,3.889104e-08
37,1,sidekick,37,"If you have leftover cake, where would you put it?",1,1,1.4367419e-06,0.9999923,2.3618572e-06,3.4803872e-06,1.09072e-07
38,1,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.9986505,0.0003350099,0.00020319378,8.38681e-06,0.000803647
39,1,sidekick,39,Where is a doormat likely to be in front of?,1,1,5.495975e-05,0.9996844,0.00014765558,0.0001060412,6.641381e-06
40,1,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,3,9.79671e-07,0.00011061149,1.6371945e-07,0.99988836,5.3151975e-08
41,1,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.99473e-06,0.99999815,4.0990855e-09,1.4449775e-07,2.3588608e-08
42,1,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,2.647356e-07,1.145476e-06,5.234138e-07,1.0108789e-06,0.9999971
43,1,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,1,1.8162119e-06,0.9999923,9.2763025e-07,2.7478407e-06,1.8665592e-06
44,1,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.5866864e-05,2.0145135e-05,1.0029672e-06,0.99995226,5.368497e-07
45,1,sidekick,45,What is the result of applying for  job?,4,4,3.2818184e-07,2.0103575e-06,4.6559985e-06,3.3339973e-06,0.9999895
46,1,sidekick,46,What must someone do before they shop?,0,1,2.2474016e-05,0.99997425,2.3453742e-07,2.3966659e-06,2.616454e-07
47,1,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,0.00029963127,0.0008980348,0.00020433076,0.42191222,0.57668567
48,1,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,0.0001255832,4.8463942e-05,0.00057899207,0.00034304147,0.99890393
49,1,sidekick,49,Who is likely to be excited about a crab?,2,2,0.005476698,0.011237454,0.98044086,0.002830196,1.490964e-05
50,1,sidekick,50,Where can a human find clothes that aren't pants?,2,2,0.00061214727,0.00010953781,0.99211854,0.007115978,4.3998712e-05
51,1,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,2.9311392e-05,0.99996567,7.3379636e-07,3.5007463e-06,1.3709118e-06
52,1,sidekick,52,"When a person is beginning work, what are they building?",3,0,0.81107867,0.08030767,0.09243356,0.009895846,0.006284043
53,1,sidekick,53,"A child wants to play, what would they likely want?",2,2,2.8513122e-07,8.5457623e-07,0.9999962,2.1316855e-06,3.0115856e-07
54,1,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,3.9669335e-06,6.540368e-06,6.540368e-06,0.9999829,2.3090323e-07
55,1,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,6.526732e-07,9.702568e-07,1.5143235e-07,4.888296e-07,0.99999815
56,1,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,3.611948e-06,0.9999866,8.446121e-07,6.1923192e-06,2.482453e-06
57,1,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,2,6.3488e-09,9.833213e-09,1.0,8.233249e-08,4.6911637e-08
58,1,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,2,4.9266396e-07,4.9162974e-08,0.99999905,8.34375e-07,1.8370862e-08
59,1,sidekick,59,What is likely to satisfy someone's curiosity?,0,0,0.99994475,1.877719e-05,2.119439e-05,5.7942234e-06,9.911807e-06
60,1,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,4.5397243e-05,0.9999409,5.043178e-07,1.0782791e-05,2.2601957e-06
61,1,sidekick,61,Where would a computer user be using their own computer?,4,4,4.276414e-05,0.00013683637,2.6761116e-05,0.02032816,0.97946554
62,1,sidekick,62,Crabs live in what sort of environment?,2,2,4.737863e-07,1.7542427e-06,0.99999046,6.748033e-06,2.9418058e-07
63,1,sidekick,63,Where can you find a snake in tall grass?,3,4,3.8001006e-06,2.278025e-06,9.132425e-07,7.3679307e-06,0.9999857
64,1,sidekick,64,What is a place that has a bench nestled in trees?,0,0,0.99999905,6.947676e-07,1.8370862e-08,7.438121e-08,2.5109992e-08
65,1,sidekick,65,Where is a human likely to go as a result of being hungry?,0,2,8.8515435e-07,1.3709538e-06,0.9999962,1.6536859e-06,4.4508357e-07
66,1,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,3.866964e-07,3.777386e-07,2.2033296e-07,0.99999905,2.1265816e-09
67,1,sidekick,67,Where would you find a single shower curtain being used?,0,3,3.5622816e-07,3.082898e-07,3.7636426e-05,0.99996185,8.67745e-09
68,1,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,1,0.0006877715,0.99919635,2.524856e-05,8.5790954e-05,4.3533973e-06
69,1,sidekick,69,What continent has the most castles?,3,3,5.3994967e-08,5.64842e-07,4.148647e-07,0.99999905,2.0816913e-08
