,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.9999943,2.8453186e-08,4.222827e-06,1.0676979e-06,5.2633102e-09
1,1,sidekick,1,What do people aim to do at work?,0,0,1.0,1.7342302e-08,1.0549498e-08,1.45041925e-08,6.6915856e-10
2,1,sidekick,2,Where would you find magazines along side many other printed works?,1,1,3.9337805e-10,1.0,2.817263e-09,4.3204126e-10,5.579287e-11
3,1,sidekick,3,Where are  you likely to find a hamburger?,0,0,1.0,5.847043e-11,7.507751e-11,7.913113e-12,1.0060393e-12
4,1,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,1,2.4579896e-07,0.99999815,2.2380249e-07,1.0030132e-06,1.7429755e-07
5,1,sidekick,5,What island country is ferret popular?,2,2,1.16282324e-10,1.3307807e-09,1.0,1.6918979e-10,5.109089e-12
6,1,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,7.338201e-07,0.99999815,9.422437e-07,6.615589e-08,1.57134e-08
7,1,sidekick,7,What do animals do when an enemy is approaching?,3,3,5.9641456e-09,3.0288433e-08,1.5079723e-09,1.0,2.9989609e-09
8,1,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,1.6052282e-09,1.4930947e-10,2.0408183e-10,1.3121225e-12
9,1,sidekick,9,What do people typically do while playing guitar?,2,4,4.1549003e-10,1.2501529e-09,9.812562e-10,7.7019685e-10,1.0
10,1,sidekick,10,What would vinyl be an odd thing to replace?,4,1,1.7087564e-09,1.0,6.0927585e-10,1.5079723e-09,1.1382771e-09
11,1,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,2.9400777e-11,1.2501529e-09,4.2777875e-11,1.0,7.123156e-10
12,1,sidekick,12,Where does a heifer's master live?,0,0,1.0,5.905304e-10,2.817263e-09,4.0990935e-09,5.1599974e-11
13,1,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,3.0288433e-08,5.6586238e-08,1.11424905e-08,1.0,3.398268e-09
14,1,sidekick,14,Janet was watching the film because she liked what?,2,2,8.15202e-09,2.873686e-07,1.0,3.2241868e-08,9.23745e-09
15,1,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,9.146313e-10,6.0235735e-08,3.5817477e-10,1.0,2.5946094e-11
16,1,sidekick,16,When drinking booze what can you do to stay busy?,3,2,2.3586088e-08,0.00010889692,0.9998913,1.6210468e-08,7.34847e-10
17,1,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,4.058652e-10,2.789468e-10,9.146313e-10,4.2777875e-11
18,1,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.9555682e-08,4.94445e-09,9.833213e-09,1.7087564e-09,1.0
19,1,sidekick,19,Where do adults use glue sticks?,3,0,0.99330676,8.259631e-07,6.779918e-08,0.0066928477,2.8262903e-08
20,1,sidekick,20,What could go on top of wood?,3,3,2.1940867e-09,2.5360194e-07,1.7087564e-09,1.0,1.2771115e-10
21,1,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,4.5990556e-10,1.9362745e-09,1.0,1.801016e-10,7.58256e-10
22,1,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,3.533869e-05,3.4990042e-06,5.091021e-06,0.00048783555,0.999468
23,1,sidekick,23,Where could you find a toilet that only friends can use?,3,2,2.1421984e-05,0.24479285,0.7540151,0.000779122,0.00039176716
24,1,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,2,5.3157752e-08,8.3152713e-07,0.99999815,1.8553878e-07,2.2159446e-08
