,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,1.8767017e-09,6.4759524e-07,4.94445e-09,1.5614635e-11
1,1,sidekick,1,What do people aim to do at work?,0,0,1.0,1.0426594e-08,4.665338e-09,2.0212874e-09,1.0946705e-09
2,1,sidekick,2,Where would you find magazines along side many other printed works?,1,1,3.850742e-09,1.0,7.4224995e-09,1.8189618e-09,2.2159488e-08
3,1,sidekick,3,Where are  you likely to find a hamburger?,0,0,1.0,7.194133e-09,1.0861516e-09,1.0045261e-09,5.0601936e-11
4,1,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,4.1811887e-07,3.3521235e-09,8.7642476e-08,2.3405084e-08
5,1,sidekick,5,What island country is ferret popular?,2,2,1.4026326e-10,2.5398397e-10,1.0,2.789468e-10,9.160091e-13
6,1,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,9.436649e-10,1.0,5.211413e-10,8.3278134e-10,6.0927585e-10
7,1,sidekick,7,What do animals do when an enemy is approaching?,3,3,4.271353e-08,3.9503558e-08,3.0288433e-08,1.0,1.6467535e-08
8,1,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,1.4389171e-09,2.206651e-10,1.5525728e-10,4.67148e-10
9,1,sidekick,9,What do people typically do while playing guitar?,2,4,8.410794e-09,3.2241868e-08,3.9113823e-09,8.0087803e-10,1.0
10,1,sidekick,10,What would vinyl be an odd thing to replace?,4,1,4.432177e-09,1.0,9.490687e-11,1.862097e-09,1.8767017e-09
11,1,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,1.289837e-09,2.8453348e-08,6.3488e-09,1.0,9.23745e-09
12,1,sidekick,12,Where does a heifer's master live?,0,0,1.0,8.410794e-09,1.2237631e-08,1.522998e-08,1.0693125e-09
13,1,sidekick,13,Aside from water and nourishment what does your dog need?,3,0,0.9626688,1.3616738e-06,3.152702e-08,0.037326716,2.5439417e-06
14,1,sidekick,14,Janet was watching the film because she liked what?,2,2,3.398268e-09,3.124989e-08,1.0,3.850742e-09,1.4845931e-09
15,1,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,1.8370827e-08,3.4663208e-07,9.422437e-07,0.99999815,1.004524e-09
16,1,sidekick,16,When drinking booze what can you do to stay busy?,3,2,2.6465434e-09,1.2219086e-05,0.9999886,1.9362525e-09,2.072933e-10
17,1,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,4.2228353e-06,2.0176369e-08,1.4449748e-07,2.2159405e-08,0.9999962
18,1,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,4,8.410794e-09,7.9012095e-09,3.192377e-09,1.7356653e-09,1.0
19,1,sidekick,19,Where do adults use glue sticks?,3,3,6.4120485e-08,1.1015944e-06,4.888296e-07,0.99999815,3.9503483e-08
20,1,sidekick,20,What could go on top of wood?,3,3,9.753778e-11,7.4224995e-09,4.332442e-11,1.0,3.398268e-09
21,1,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.1744099e-09,1.5079723e-09,1.0,3.1608816e-10,6.42172e-11
22,1,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,4.7850813e-06,1.5534883e-06,2.6165014e-07,8.8515094e-07,0.9999923
23,1,sidekick,23,Where could you find a toilet that only friends can use?,3,3,2.6729447e-08,5.539175e-07,1.2751906e-07,1.0,2.757793e-08
24,1,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,2,9.510136e-06,0.000626318,0.99934787,1.2211257e-05,3.6096408e-06
25,1,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,6.032648e-11,8.0715934e-10,2.878015e-10,1.0,2.6465734e-09
26,1,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,4.1399375e-08,1.0,1.3867054e-08,2.4476805e-09,1.26260975e-08
27,1,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,1.042348e-10,5.0510746e-10,1.10957375e-10,2.18488e-11
28,1,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.621223e-08,1.0,2.817263e-09,7.123156e-10,5.7236166e-10
29,1,sidekick,29,Committing perjury is a serious what?,1,1,5.525892e-10,1.0,6.3354666e-10,6.1757086e-11,5.4927885e-11
30,1,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,3,2.190235e-06,1.4735488e-05,0.00023050181,0.9997483,3.725715e-06
31,1,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999866,1.4908288e-07,1.3007125e-05,1.2359405e-07,1.8370617e-08
32,1,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.3867054e-08,1.1744099e-09,1.0693125e-09,2.620463e-10,1.0
33,1,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,9.436649e-10,1.0145354e-08,4.1399375e-08,1.0,3.210658e-10
34,1,sidekick,34,"She was always helping at the senior center, it brought her what?",4,0,1.0,2.821507e-12,2.219287e-11,1.6363997e-11,9.31255e-12
35,1,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.0364131e-09,9.23745e-09,1.0,2.5398397e-10,3.7751344e-11
36,1,sidekick,36,Who is a police officer likely to work for?,2,2,2.817263e-09,4.1399375e-08,1.0,1.4615766e-09,4.895669e-10
37,1,sidekick,37,"If you have leftover cake, where would you put it?",1,1,2.8616283e-09,1.0,4.527754e-10,3.7244285e-10,3.1362832e-10
38,1,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,1.26260975e-08,1.0145354e-08,3.0288433e-08,7.194133e-09
39,1,sidekick,39,Where is a doormat likely to be in front of?,1,3,3.1741944e-08,2.0580494e-06,1.4005202e-07,0.99999815,1.0799652e-08
40,1,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,5.54752e-10,1.0,1.9667665e-09,1.8767017e-09,6.9727926e-09
41,1,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.344041e-08,1.0,6.412061e-08,1.672686e-08,1.8370862e-08
42,1,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,0.00023043854,0.0001794657,0.000115871764,1.1359668e-06,0.9994737
43,1,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,4,5.8137506e-10,3.192377e-09,1.0364131e-09,5.2934807e-10,1.0
